Territorio	Año	Sistema de cultivo	Total (A+B+C1+C2+D)	(A) FRUTALES. Total	Manzano	Peral	Membrillero	Albaricoquero	Cerezo y Guindo	Melocotonero	Ciruelo	Higuera	Palmera datilera	Azufaifo y Otros	Almendro	Nogal	Avellano	Nectarina	Otros frutales	(B) VIÑEDO. Total	Viñedo de uva de mesa	Viñedo de uva de vino	Viñedo de uva para pasas	(C1) OLIVAR. Total	Olivar de aceituna de mesa y para aceite	(C2) OTROS CULTIVOS LEÑOSOS. Total	(D) VIVEROS. Total
Aragón	2019	Regadío	76073	52949	2971	2904	15	2479	5624	12373	995	142	0	324	16490	806	7	7483	336	10252	118	10129	5	11932	11932	940	0
Aragón	2019	Secano	133965	66023	77	36	0	180	3338	464	140	1	0	303	61081	137	30	155	81	25188	63	25116	9	34602	34602	8152	0
Aragón	2018	Regadío	72972	50114	3031	3016	23	2402	5290	12337	1048	101	0	238	14769	695	7	6816	341	10287	85	10197	5	11700	11700	871	0
Aragón	2018	Secano	134006	66199	97	74	0	233	3363	877	156	1	0	269	60279	113	30	585	122	25635	60	25560	15	34198	34198	7974	0
Aragón	2017	Regadío	69920	47839	3188	3080	20	2353	5222	12850	947	69	0	94	12116	546	7	7064	283	9861	85	9771	5	11406	11406	814	0
Aragón	2017	Secano	133850	65603	67	62	0	195	3157	748	152	0	0	98	60318	104	33	502	167	25786	56	25715	15	34337	34337	8124	0
Aragón	2016	Regadío	65710	44579	3202	3301	19	2133	4594	12856	930	64	0	86	9690	375	13	7037	279	9641	131	9510	0	11303	11303	68	119
Aragón	2016	Secano	123988	63958	138	35	0	205	3344	471	164	0	0	15	59132	93	23	216	122	25313	50	25263	0	34689	34689	0	28
Aragón	2015	Regadío	65325	43759	3261	3398	19	1956	4539	12886	916	47	0	18	8962	343	15	7219	180	9764	100	9664	0	11674	11674	5	123
Aragón	2015	Secano	123656	62494	68	36	0	124	3106	455	169	0	0	115	58027	72	21	201	100	26490	25	26465	0	34648	34648	0	24
