Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Julio 2016	01	La Jacetania	1	Hasta 3 meses	Hombres	95
Julio 2016	01	La Jacetania	1	Hasta 3 meses	Mujeres	126
Julio 2016	01	La Jacetania	2	De 3 a 6 meses	Hombres	51
Julio 2016	01	La Jacetania	2	De 3 a 6 meses	Mujeres	62
Julio 2016	01	La Jacetania	3	De 6 a 12 meses	Hombres	51
Julio 2016	01	La Jacetania	3	De 6 a 12 meses	Mujeres	72
Julio 2016	01	La Jacetania	4	De 1 a 2 años	Hombres	46
Julio 2016	01	La Jacetania	4	De 1 a 2 años	Mujeres	55
Julio 2016	01	La Jacetania	5	De 2 a 3 años	Hombres	23
Julio 2016	01	La Jacetania	5	De 2 a 3 años	Mujeres	29
Julio 2016	01	La Jacetania	6	Más de 3 años	Hombres	54
Julio 2016	01	La Jacetania	6	Más de 3 años	Mujeres	66
Julio 2016	02	Alto Gállego	1	Hasta 3 meses	Hombres	88
Julio 2016	02	Alto Gállego	1	Hasta 3 meses	Mujeres	90
Julio 2016	02	Alto Gállego	2	De 3 a 6 meses	Hombres	44
Julio 2016	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	33
Julio 2016	02	Alto Gállego	3	De 6 a 12 meses	Hombres	41
Julio 2016	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	53
Julio 2016	02	Alto Gállego	4	De 1 a 2 años	Hombres	34
Julio 2016	02	Alto Gállego	4	De 1 a 2 años	Mujeres	48
Julio 2016	02	Alto Gállego	5	De 2 a 3 años	Hombres	34
Julio 2016	02	Alto Gállego	5	De 2 a 3 años	Mujeres	20
Julio 2016	02	Alto Gállego	6	Más de 3 años	Hombres	46
Julio 2016	02	Alto Gállego	6	Más de 3 años	Mujeres	54
Julio 2016	03	Sobrarbe	1	Hasta 3 meses	Hombres	20
Julio 2016	03	Sobrarbe	1	Hasta 3 meses	Mujeres	27
Julio 2016	03	Sobrarbe	2	De 3 a 6 meses	Hombres	12
Julio 2016	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	7
Julio 2016	03	Sobrarbe	3	De 6 a 12 meses	Hombres	27
Julio 2016	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	18
Julio 2016	03	Sobrarbe	4	De 1 a 2 años	Hombres	18
Julio 2016	03	Sobrarbe	4	De 1 a 2 años	Mujeres	9
Julio 2016	03	Sobrarbe	5	De 2 a 3 años	Hombres	6
Julio 2016	03	Sobrarbe	5	De 2 a 3 años	Mujeres	8
Julio 2016	03	Sobrarbe	6	Más de 3 años	Hombres	20
Julio 2016	03	Sobrarbe	6	Más de 3 años	Mujeres	11
Julio 2016	04	La Ribagorza	1	Hasta 3 meses	Hombres	46
Julio 2016	04	La Ribagorza	1	Hasta 3 meses	Mujeres	44
Julio 2016	04	La Ribagorza	2	De 3 a 6 meses	Hombres	26
Julio 2016	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	27
Julio 2016	04	La Ribagorza	3	De 6 a 12 meses	Hombres	34
Julio 2016	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	26
Julio 2016	04	La Ribagorza	4	De 1 a 2 años	Hombres	21
Julio 2016	04	La Ribagorza	4	De 1 a 2 años	Mujeres	29
Julio 2016	04	La Ribagorza	5	De 2 a 3 años	Hombres	12
Julio 2016	04	La Ribagorza	5	De 2 a 3 años	Mujeres	13
Julio 2016	04	La Ribagorza	6	Más de 3 años	Hombres	25
Julio 2016	04	La Ribagorza	6	Más de 3 años	Mujeres	39
Julio 2016	05	Cinco Villas	1	Hasta 3 meses	Hombres	234
Julio 2016	05	Cinco Villas	1	Hasta 3 meses	Mujeres	314
Julio 2016	05	Cinco Villas	2	De 3 a 6 meses	Hombres	106
Julio 2016	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	144
Julio 2016	05	Cinco Villas	3	De 6 a 12 meses	Hombres	144
Julio 2016	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	167
Julio 2016	05	Cinco Villas	4	De 1 a 2 años	Hombres	94
Julio 2016	05	Cinco Villas	4	De 1 a 2 años	Mujeres	158
Julio 2016	05	Cinco Villas	5	De 2 a 3 años	Hombres	48
Julio 2016	05	Cinco Villas	5	De 2 a 3 años	Mujeres	85
Julio 2016	05	Cinco Villas	6	Más de 3 años	Hombres	114
Julio 2016	05	Cinco Villas	6	Más de 3 años	Mujeres	220
Julio 2016	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	525
Julio 2016	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	643
Julio 2016	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	216
Julio 2016	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	246
Julio 2016	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	272
Julio 2016	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	319
Julio 2016	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	217
Julio 2016	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	293
Julio 2016	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	102
Julio 2016	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	168
Julio 2016	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	272
Julio 2016	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	304
Julio 2016	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	177
Julio 2016	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	182
Julio 2016	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	62
Julio 2016	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	74
Julio 2016	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	66
Julio 2016	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	114
Julio 2016	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	59
Julio 2016	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	83
Julio 2016	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	31
Julio 2016	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	63
Julio 2016	07	Somontano de Barbastro	6	Más de 3 años	Hombres	108
Julio 2016	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	169
Julio 2016	08	Cinca Medio	1	Hasta 3 meses	Hombres	203
Julio 2016	08	Cinca Medio	1	Hasta 3 meses	Mujeres	209
Julio 2016	08	Cinca Medio	2	De 3 a 6 meses	Hombres	79
Julio 2016	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	89
Julio 2016	08	Cinca Medio	3	De 6 a 12 meses	Hombres	82
Julio 2016	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	108
Julio 2016	08	Cinca Medio	4	De 1 a 2 años	Hombres	86
Julio 2016	08	Cinca Medio	4	De 1 a 2 años	Mujeres	123
Julio 2016	08	Cinca Medio	5	De 2 a 3 años	Hombres	45
