Territorio	Año	Sistema de cultivo	Total (A+B+C+D)	(A) TIERRAS DE CULTIVO. Total	Tierras ocupadas por cultivos herbáceos	Barbechos y otras tierras agrícolas no ocupadas	Tierras ocupadas por cultivos leñosos	(B) PRADERAS Y PASTIZALES. Total	Prados naturales	Pastizales	Eriales	(C) TERRENOS FORESTALES. Total	Monte maderable	Monte abierto	Monte leñoso	(D) OTRAS SUPERFICIES. Total	Espartizal	Terrenos improductivos	Superficies no agrícolas	Ríos y Lagos
Aragón	2019	Regadío	468989	466825	327561	63191	76073	1128	1128	0	0	1036	1036	0	0	0	0	0	0	0
Aragón	2019	Secano	4301739	1281511	708251	439295	133965	1065238	18185	499757	547296	1636442	939481	350796	346165	318548	0	106548	128995	83005
Aragón	2018	Regadío	469842	467621	330809	63840	72972	955	955	0	0	1266	1266	0	0	0	0	0	0	0
Aragón	2018	Secano	4301408	1282549	696522	452021	134006	1067543	17764	488004	561775	1635171	937994	351206	345971	316145	0	104477	128509	83159
Aragón	2017	Regadío	470042	467991	333040	65031	69920	480	480	0	0	1571	1571	0	0	0	0	0	0	0
Aragón	2017	Secano	4303912	1295900	712606	449444	133850	1050455	14374	480194	555887	1641776	941372	354024	346380	315781	0	104761	128312	82708
Aragón	2016	Regadío	443517	442039	344751	31578	65710	178	178	0	0	1300	1300	0	0	0	0	0	0	0
Aragón	2016	Secano	4328868	1237295	713933	399374	123988	1143949	17888	476085	649976	1645035	935418	359331	350286	302589	0	94284	127425	80880
Aragón	2015	Regadío	446176	444711	340481	38905	65325	169	169	0	0	1296	1296	0	0	0	0	0	0	0
Aragón	2015	Secano	4326210	1272536	724548	424332	123656	1121424	17442	473263	630719	1635005	924431	363180	347394	297245	0	90757	125816	80672
Aragón	2014	Regadío	449279	446786	339927	43066	63793	366	366	0	0	2127	1874	0	253	0	0	0	0	0
Aragón	2014	Secano	4322127	1278086	761874	390209	126003	1282636	33318	264195	985123	1511942	820830	238168	452944	249463	0	41140	125735	82588
Aragón	2013	Regadío	450370	448111	337756	46610	63745	347	347	0	0	1912	1707	0	205	0	0	0	0	0
Aragón	2013	Secano	4318201	1322177	750995	443649	127533	1259576	33744	275469	950363	1490545	767212	260242	463091	245903	0	39319	124875	81709
Aragón	2012	Regadío	445554	441271	324255	54265	62751	846	846	0	0	3437	3250	0	187	0	0	0	0	0
Aragón	2012	Secano	4322722	1318735	744156	445464	129115	1273791	35574	279937	958280	1485769	759649	261273	464847	244427	0	38905	124110	81412
Aragón	2011	Regadío	440108	436926	330795	45441	60690	951	951	0	0	2231	2010	0	221	0	0	0	0	0
Aragón	2011	Secano	4242465	1282953	745648	407826	129479	1268346	37116	285394	945836	1445602	753563	242594	449445	245564	0	44618	121963	78983
Aragón	2010	Regadío	449153	446809	325325	61886	59598	642	642	0	0	1702	1702	0	0	0	0	0	0	0
Aragón	2010	Secano	4319367	1328971	719797	473503	135671	1199696	19551	203695	976450	1553615	821762	290307	441546	237085	10	40825	118945	77305
Aragón	2009	Regadío	446459	445787	324093	62873	58821	0	0	0	0	672	672	0	0	0	0	0	0	0
Aragón	2009	Secano	4322122	1348453	698592	510188	139673	1406742	7241	294938	1104563	1324635	730305	234310	360020	242292	203	44649	119805	77635
Aragón	2008	Regadío	458402	455247	320286	74349	60612	2225	2225	0	0	930	930	0	0	0	0	0	0	0
Aragón	2008	Secano	4310169	1369886	691592	537849	140445	1349991	36091	349563	964337	1307245	665548	262037	379660	283047	286	102415	108912	71434
Aragón	2007	Regadío	457390	451745	312378	81572	57795	2700	2700	0	0	2945	2945	0	0	0	0	0	0	0
Aragón	2007	Secano	4292397	1373261	632488	611550	129223	1238832	38490	392719	807623	1340688	583915	340795	415978	339616	4198	147959	133892	53567
Aragón	2006	Regadío	457761	451845	290272	104610	56963	2504	2504	0	0	3412	3412	0	0	0	0	0	0	0
Aragón	2006	Secano	4279642	1458280	670276	651388	136616	1164790	34817	339127	790846	1313881	572020	332881	408980	342691	4152	160756	127482	50301
Aragón	2005	Regadío	456592	450860	282300	114093	54467	2504	2504	0	0	3228	3228	0	0	0	0	0	0	0
Aragón	2005	Secano	4207441	1429539	690749	611118	127672	1160808	34817	340030	785961	1282392	560091	323430	398871	334702	4085	157087	124059	49471
Aragón	2004	Regadío	452086	444974	308988	81711	54275	2534	2534	0	0	4578	4578	0	0	0	0	0	0	0
Aragón	2004	Secano	4282531	1454566	691401	629684	133481	1169877	34253	343769	791855	1314583	571841	335381	407361	343505	4212	166444	125475	47374
Aragón	2003	Regadío	455780	445639	333803	43545	68291	5866	5866	0	0	4275	4275	0	0	0	0	0	0	0
Aragón	2003	Secano	4324249	1342841	722283	467016	153542	1292032	28253	600531	663248	1318428	571390	335773	411265	370948	4528	184816	135013	46591
